customer_id,signup_date,acquisition_channel,visitor_date,trial_start_date,converted_to_paid,paid_date,activation_date
30660,2023-04-28,Paid Search,2023-04-10,2023-04-30,1,2023-05-13,2023-05-20
30661,2024-11-18,Organic,2024-11-16,2024-11-21,0,,
30662,2025-10-18,Partner,2025-10-12,2025-10-20,1,2025-10-31,2025-11-03
30663,2024-08-02,Organic,2024-07-18,2024-08-02,0,,
30664,2023-09-08,Paid Search,2023-09-01,2023-09-09,1,2023-09-18,2023-09-29
30665,2024-02-07,Paid Search,2024-01-26,2024-02-08,0,,
30666,2025-07-09,Organic,2025-07-04,2025-07-12,1,2025-07-24,2025-07-29
30667,2023-07-19,Referral,2023-07-05,2023-07-19,1,2023-08-03,2023-08-08
30668,2025-07-02,Social,2025-06-26,2025-07-06,0,,
30669,2023-11-16,Paid Search,2023-11-07,2023-11-17,1,2023-11-27,2023-12-10
30670,2023-07-18,Paid Search,2023-07-17,2023-07-18,1,2023-08-05,2023-08-10
30671,2023-05-25,Paid Search,2023-05-13,2023-05-25,1,2023-06-02,2023-06-12
30672,2023-05-23,Organic,2023-05-03,2023-05-26,1,2023-06-03,2023-06-06
30673,2024-06-09,Paid Search,2024-05-21,2024-06-09,0,,
30674,2023-05-02,Partner,2023-04-20,2023-05-04,1,2023-05-23,2023-05-25
30675,2023-09-22,Social,2023-09-22,2023-09-25,1,2023-10-08,2023-10-17
30676,2025-10-27,Partner,2025-10-26,2025-10-29,1,2025-11-07,2025-11-09
30677,2024-12-31,Organic,2024-12-15,2025-01-03,0,,
30678,2024-01-31,Referral,2024-01-25,2024-02-01,0,,
30679,2025-07-01,Paid Search,2025-06-24,2025-07-01,0,,
30680,2023-04-18,Partner,2023-03-31,2023-04-22,1,2023-05-09,2023-05-16
30681,2025-05-08,Partner,2025-05-06,2025-05-11,1,2025-05-26,2025-06-07
30682,2024-09-27,Paid Search,2024-09-10,2024-09-28,0,,
30683,2025-07-21,Paid Search,2025-07-07,2025-07-24,0,,
30684,2025-02-07,Organic,2025-01-25,2025-02-08,0,,
30685,2025-10-29,Referral,2025-10-24,2025-10-29,1,2025-11-13,2025-11-25
30686,2023-02-05,Paid Search,2023-01-30,2023-02-08,1,2023-02-15,2023-02-21
30687,2025-10-24,Social,2025-10-19,2025-10-25,0,,
30688,2024-02-17,Organic,2024-02-06,2024-02-21,1,2024-03-06,2024-03-12
30689,2024-04-27,Social,2024-04-24,2024-04-27,1,2024-05-15,2024-05-20
30690,2025-06-30,Paid Search,2025-06-18,2025-07-02,1,2025-07-15,2025-07-25
30691,2024-08-25,Referral,2024-08-10,2024-08-29,1,2024-09-07,2024-09-17
30692,2023-06-21,Referral,2023-06-09,2023-06-22,1,2023-07-12,2023-07-16
30693,2023-09-17,Partner,2023-08-31,2023-09-19,1,2023-09-28,2023-10-05
30694,2023-01-25,Organic,2023-01-17,2023-01-27,1,2023-02-07,2023-02-20
30695,2023-07-17,Social,2023-07-05,2023-07-19,0,,
30696,2024-08-01,Partner,2024-07-26,2024-08-01,1,2024-08-17,2024-08-17
30697,2024-02-27,Partner,2024-02-18,2024-02-29,1,2024-03-18,2024-03-23
30698,2025-03-02,Paid Search,2025-02-28,2025-03-03,0,,
30699,2023-01-06,Referral,2022-12-23,2023-01-08,1,2023-01-16,2023-01-22
30700,2023-03-13,Paid Search,2023-03-10,2023-03-17,1,2023-04-01,2023-04-02
30701,2025-07-17,Organic,2025-07-16,2025-07-18,1,2025-07-25,2025-08-03
30702,2024-03-07,Paid Search,2024-02-24,2024-03-09,1,2024-03-25,2024-03-27
30703,2025-08-20,Paid Search,2025-08-09,2025-08-22,0,,
30704,2024-01-15,Organic,2024-01-13,2024-01-16,0,,
30705,2024-07-03,Organic,2024-06-13,2024-07-05,1,2024-07-24,2024-07-26
30706,2025-03-18,Paid Search,2025-03-07,2025-03-21,1,2025-04-09,2025-04-15
30707,2023-02-25,Paid Search,2023-02-13,2023-02-28,0,,
30708,2024-09-06,Paid Search,2024-08-28,2024-09-10,0,,
30709,2023-08-04,Social,2023-07-28,2023-08-08,1,2023-08-18,2023-08-31
30710,2023-01-21,Partner,2023-01-17,2023-01-24,1,2023-02-09,2023-02-16
30711,2023-07-29,Organic,2023-07-28,2023-08-01,1,2023-08-15,2023-08-19
30712,2023-10-18,Referral,2023-09-28,2023-10-19,0,,
30713,2024-12-15,Referral,2024-11-28,2024-12-17,1,2024-12-31,2025-01-03
30714,2025-04-14,Organic,2025-04-08,2025-04-17,1,2025-05-04,2025-05-08
30715,2023-07-07,Organic,2023-07-05,2023-07-11,1,2023-07-23,2023-07-27
30716,2023-07-10,Paid Search,2023-06-26,2023-07-12,1,2023-07-29,2023-08-06
30717,2024-02-11,Referral,2024-02-04,2024-02-14,1,2024-03-03,2024-03-07
30718,2023-08-02,Social,2023-07-14,2023-08-04,0,,
30719,2024-07-07,Paid Search,2024-06-23,2024-07-08,0,,
30720,2025-08-17,Social,2025-08-12,2025-08-20,0,,
30721,2024-08-15,Social,2024-07-30,2024-08-16,1,2024-09-04,2024-09-05
30722,2023-02-10,Referral,2023-01-23,2023-02-10,1,2023-02-25,2023-03-09
30723,2024-01-05,Paid Search,2023-12-31,2024-01-07,0,,
30724,2023-01-20,Referral,2023-01-13,2023-01-20,1,2023-02-04,2023-02-11
30725,2025-10-29,Partner,2025-10-24,2025-11-01,0,,
30726,2025-04-04,Social,2025-03-21,2025-04-05,1,2025-04-15,2025-04-20
30727,2023-01-18,Partner,2023-01-18,2023-01-22,0,,
30728,2025-01-17,Paid Search,2025-01-17,2025-01-18,0,,
30729,2023-11-15,Paid Search,2023-11-14,2023-11-18,0,,
30730,2025-05-10,Organic,2025-05-03,2025-05-13,1,2025-05-27,2025-05-31
30731,2025-08-25,Organic,2025-08-19,2025-08-28,1,2025-09-15,2025-09-27
30732,2023-09-09,Paid Search,2023-08-22,2023-09-12,0,,
30733,2023-12-06,Partner,2023-11-29,2023-12-07,0,,
30734,2025-01-20,Paid Search,2025-01-10,2025-01-24,0,,
30735,2025-08-25,Organic,2025-08-17,2025-08-25,1,2025-09-05,2025-09-18
30736,2024-04-06,Paid Search,2024-03-27,2024-04-08,1,2024-04-19,2024-04-22
30737,2024-09-22,Paid Search,2024-09-04,2024-09-22,1,2024-10-12,2024-10-25
30738,2024-02-05,Social,2024-01-19,2024-02-08,1,2024-02-16,2024-02-29
30739,2024-01-06,Social,2023-12-31,2024-01-07,1,2024-01-22,2024-02-01
30740,2023-10-09,Partner,2023-09-27,2023-10-12,0,,
30741,2024-01-25,Partner,2024-01-14,2024-01-27,1,2024-02-06,2024-02-07
30742,2023-12-03,Paid Search,2023-12-01,2023-12-04,1,2023-12-20,2023-12-29
30743,2023-09-30,Paid Search,2023-09-24,2023-09-30,1,2023-10-18,2023-10-25
30744,2025-10-16,Social,2025-10-16,2025-10-17,1,2025-11-06,2025-11-06
30745,2024-10-01,Paid Search,2024-09-25,2024-10-03,0,,
30746,2025-03-28,Social,2025-03-15,2025-03-30,0,,
30747,2023-01-06,Organic,2022-12-20,2023-01-10,0,,
30748,2024-08-08,Referral,2024-07-21,2024-08-11,1,2024-08-31,2024-09-04
30749,2025-04-01,Partner,2025-03-17,2025-04-05,1,2025-04-22,2025-04-30
30750,2023-08-26,Referral,2023-08-08,2023-08-26,1,2023-09-10,2023-09-11
30751,2024-05-04,Paid Search,2024-04-30,2024-05-05,0,,
30752,2024-03-16,Partner,2024-02-28,2024-03-16,1,2024-04-01,2024-04-12
30753,2025-05-07,Organic,2025-04-29,2025-05-09,1,2025-05-22,2025-05-22
30754,2023-09-15,Paid Search,2023-09-11,2023-09-17,0,,
30755,2023-02-17,Paid Search,2023-02-07,2023-02-20,0,,
30756,2024-05-17,Paid Search,2024-05-15,2024-05-18,1,2024-05-26,2024-06-01
30757,2023-05-19,Paid Search,2023-05-01,2023-05-23,1,2023-06-09,2023-06-13
30758,2024-05-23,Organic,2024-05-12,2024-05-27,1,2024-06-10,2024-06-14
30759,2024-10-15,Partner,2024-10-13,2024-10-19,1,2024-10-28,2024-10-30
30760,2024-04-05,Organic,2024-03-19,2024-04-05,1,2024-04-25,2024-05-03
30761,2024-10-31,Paid Search,2024-10-18,2024-11-03,1,2024-11-15,2024-11-17
30762,2024-03-08,Partner,2024-02-29,2024-03-11,1,2024-03-18,2024-03-28
30763,2024-04-29,Paid Search,2024-04-12,2024-04-30,1,2024-05-12,2024-05-23
30764,2024-05-10,Social,2024-05-06,2024-05-11,0,,
30765,2025-05-24,Paid Search,2025-05-08,2025-05-25,0,,
30766,2024-08-23,Social,2024-08-22,2024-08-26,1,2024-09-09,2024-09-20
30767,2024-10-16,Organic,2024-10-11,2024-10-20,1,2024-11-09,2024-11-19
30768,2024-08-29,Partner,2024-08-19,2024-08-29,1,2024-09-13,2024-09-24
30769,2023-06-05,Referral,2023-06-02,2023-06-08,1,2023-06-27,2023-07-10
30770,2023-07-20,Referral,2023-06-30,2023-07-23,1,2023-08-04,2023-08-08
30771,2025-10-18,Paid Search,2025-10-18,2025-10-19,0,,
30772,2024-05-13,Referral,2024-05-04,2024-05-15,1,2024-05-25,2024-06-04
30773,2024-05-02,Referral,2024-05-02,2024-05-06,1,2024-05-23,2024-05-23
30774,2023-06-09,Organic,2023-05-29,2023-06-12,1,2023-06-29,2023-06-30
30775,2025-04-10,Partner,2025-04-08,2025-04-14,0,,
30776,2025-08-29,Paid Search,2025-08-10,2025-09-02,0,,
30777,2024-03-06,Organic,2024-02-26,2024-03-07,1,2024-03-27,2024-04-08
30778,2023-04-27,Paid Search,2023-04-26,2023-04-29,0,,
30779,2024-11-27,Organic,2024-11-25,2024-11-29,1,2024-12-18,2024-12-26
30780,2023-07-22,Organic,2023-07-21,2023-07-22,0,,
30781,2025-08-19,Social,2025-08-15,2025-08-20,1,2025-09-01,2025-09-01
30782,2024-04-06,Referral,2024-03-31,2024-04-10,1,2024-04-20,2024-05-03
30783,2025-08-01,Paid Search,2025-07-13,2025-08-03,1,2025-08-23,2025-09-04
30784,2024-11-30,Referral,2024-11-10,2024-12-04,1,2024-12-19,2024-12-19
30785,2023-07-20,Partner,2023-07-10,2023-07-21,1,2023-08-07,2023-08-08
30786,2024-05-30,Paid Search,2024-05-16,2024-05-30,0,,
30787,2024-08-28,Social,2024-08-09,2024-09-01,0,,
30788,2025-01-13,Social,2025-01-01,2025-01-14,0,,
30789,2025-05-24,Partner,2025-05-13,2025-05-24,1,2025-06-05,2025-06-07
30790,2023-12-13,Referral,2023-11-24,2023-12-17,1,2023-12-24,2023-12-26
30791,2023-12-15,Organic,2023-11-28,2023-12-16,0,,
30792,2025-05-07,Organic,2025-04-29,2025-05-11,1,2025-05-22,2025-05-29
30793,2024-01-29,Organic,2024-01-21,2024-02-02,1,2024-02-15,2024-02-20
30794,2025-09-20,Social,2025-09-11,2025-09-20,0,,
30795,2025-09-04,Organic,2025-08-31,2025-09-06,1,2025-09-13,2025-09-26
30796,2023-06-16,Referral,2023-05-30,2023-06-17,0,,
30797,2025-09-02,Social,2025-08-21,2025-09-02,0,,
30798,2024-03-27,Social,2024-03-11,2024-03-28,1,2024-04-08,2024-04-21
30799,2025-05-09,Paid Search,2025-05-01,2025-05-10,1,2025-05-27,2025-05-29
30800,2023-07-29,Referral,2023-07-23,2023-07-30,1,2023-08-14,2023-08-15
30801,2025-02-06,Partner,2025-01-20,2025-02-09,1,2025-02-22,2025-02-28
30802,2023-08-02,Paid Search,2023-07-31,2023-08-06,1,2023-08-14,2023-08-21
30803,2025-08-30,Paid Search,2025-08-11,2025-09-03,1,2025-09-10,2025-09-17
30804,2023-10-31,Organic,2023-10-19,2023-11-01,0,,
30805,2025-05-06,Referral,2025-04-20,2025-05-10,1,2025-05-23,2025-06-05
30806,2025-05-10,Paid Search,2025-05-07,2025-05-12,0,,
30807,2025-03-18,Paid Search,2025-03-08,2025-03-19,0,,
30808,2023-04-30,Paid Search,2023-04-18,2023-05-04,0,,
30809,2024-03-02,Organic,2024-02-22,2024-03-02,1,2024-03-21,2024-03-31
30810,2025-08-02,Partner,2025-07-21,2025-08-06,1,2025-08-14,2025-08-25
30811,2023-11-26,Partner,2023-11-15,2023-11-28,0,,
30812,2024-09-26,Referral,2024-09-23,2024-09-26,1,2024-10-06,2024-10-17
30813,2024-07-17,Social,2024-07-12,2024-07-17,0,,
30814,2023-06-29,Referral,2023-06-14,2023-06-29,1,2023-07-08,2023-07-08
30815,2023-10-17,Referral,2023-10-06,2023-10-18,1,2023-10-28,2023-10-30
30816,2023-07-06,Social,2023-06-22,2023-07-07,1,2023-07-21,2023-07-28
30817,2024-04-30,Organic,2024-04-12,2024-05-02,0,,
30818,2025-02-11,Paid Search,2025-02-03,2025-02-11,1,2025-02-23,2025-03-08
30819,2023-07-01,Referral,2023-06-13,2023-07-04,1,2023-07-12,2023-07-25
30820,2023-05-26,Paid Search,2023-05-16,2023-05-30,1,2023-06-08,2023-06-12
30821,2024-05-13,Organic,2024-05-12,2024-05-15,1,2024-05-22,2024-05-22
30822,2025-03-13,Social,2025-02-21,2025-03-13,1,2025-03-27,2025-04-05
30823,2024-06-14,Social,2024-05-28,2024-06-16,1,2024-07-02,2024-07-08
30824,2023-07-30,Paid Search,2023-07-20,2023-08-02,1,2023-08-21,2023-08-30
30825,2025-06-11,Organic,2025-05-30,2025-06-12,1,2025-06-30,2025-07-13
30826,2023-01-05,Paid Search,2023-01-04,2023-01-06,1,2023-01-18,2023-01-30
30827,2023-11-07,Paid Search,2023-10-24,2023-11-11,1,2023-11-28,2023-12-10
30828,2023-06-11,Partner,2023-05-24,2023-06-14,1,2023-06-29,2023-07-01
30829,2023-08-04,Social,2023-08-03,2023-08-04,1,2023-08-16,2023-08-20
30830,2025-02-24,Paid Search,2025-02-24,2025-02-26,1,2025-03-12,2025-03-15
30831,2025-04-15,Referral,2025-04-07,2025-04-17,1,2025-04-27,2025-05-02
30832,2023-09-09,Organic,2023-09-02,2023-09-13,0,,
30833,2023-08-16,Paid Search,2023-08-06,2023-08-18,1,2023-08-29,2023-09-06
30834,2025-06-27,Organic,2025-06-15,2025-06-29,1,2025-07-06,2025-07-09
30835,2023-10-12,Referral,2023-10-11,2023-10-16,1,2023-10-28,2023-10-31
30836,2024-10-10,Organic,2024-09-26,2024-10-10,1,2024-10-19,2024-10-26
30837,2024-01-01,Partner,2023-12-23,2024-01-04,1,2024-01-16,2024-01-20
30838,2023-07-11,Referral,2023-07-03,2023-07-11,1,2023-07-23,2023-07-30
30839,2024-10-05,Social,2024-09-18,2024-10-07,1,2024-10-16,2024-10-19
30840,2025-06-25,Social,2025-06-08,2025-06-28,1,2025-07-09,2025-07-19
30841,2024-12-31,Organic,2024-12-19,2025-01-02,1,2025-01-12,2025-01-13
30842,2023-01-26,Paid Search,2023-01-24,2023-01-29,1,2023-02-13,2023-02-26
30843,2024-12-12,Organic,2024-12-10,2024-12-16,0,,
30844,2024-09-06,Paid Search,2024-08-18,2024-09-10,0,,
30845,2023-07-12,Paid Search,2023-07-03,2023-07-16,1,2023-07-31,2023-08-01
30846,2024-01-16,Partner,2023-12-29,2024-01-19,1,2024-02-03,2024-02-14
30847,2025-10-22,Social,2025-10-17,2025-10-23,1,2025-11-03,2025-11-08
30848,2025-07-27,Referral,2025-07-22,2025-07-29,0,,
30849,2023-01-03,Partner,2023-01-01,2023-01-05,0,,
30850,2025-07-18,Paid Search,2025-07-18,2025-07-20,0,,
30851,2023-10-05,Organic,2023-09-23,2023-10-09,1,2023-10-22,2023-10-23
30852,2023-06-25,Paid Search,2023-06-14,2023-06-28,1,2023-07-14,2023-07-14
30853,2023-10-09,Social,2023-10-01,2023-10-12,1,2023-11-01,2023-11-03
30854,2024-04-03,Organic,2024-03-14,2024-04-03,0,,
30855,2025-08-08,Paid Search,2025-08-05,2025-08-11,1,2025-08-30,2025-09-08
30856,2023-12-07,Organic,2023-12-04,2023-12-11,0,,
30857,2024-11-27,Social,2024-11-18,2024-11-28,1,2024-12-05,2024-12-07
30858,2024-12-26,Paid Search,2024-12-11,2024-12-28,0,,
30859,2023-05-01,Paid Search,2023-04-20,2023-05-05,1,2023-05-20,2023-05-28
30860,2024-07-28,Social,2024-07-15,2024-07-31,0,,
30861,2023-10-03,Partner,2023-10-02,2023-10-03,0,,
30862,2025-08-26,Partner,2025-08-25,2025-08-27,0,,
30863,2025-09-13,Social,2025-08-26,2025-09-13,0,,
30864,2023-01-29,Partner,2023-01-19,2023-01-29,1,2023-02-16,2023-02-17
30865,2024-11-15,Social,2024-11-01,2024-11-19,1,2024-11-27,2024-11-30
30866,2023-11-17,Referral,2023-11-13,2023-11-18,1,2023-11-29,2023-12-08
30867,2024-10-04,Organic,2024-09-30,2024-10-04,1,2024-10-15,2024-10-28
30868,2023-12-18,Organic,2023-12-12,2023-12-19,1,2024-01-05,2024-01-15
30869,2024-06-15,Referral,2024-06-14,2024-06-16,0,,
30870,2023-10-21,Paid Search,2023-10-01,2023-10-23,1,2023-11-07,2023-11-17
30871,2024-04-02,Organic,2024-03-15,2024-04-02,0,,
30872,2025-01-16,Partner,2025-01-06,2025-01-17,1,2025-01-28,2025-02-02
30873,2025-01-02,Paid Search,2024-12-14,2025-01-04,0,,
30874,2024-06-26,Paid Search,2024-06-25,2024-06-27,1,2024-07-08,2024-07-20
30875,2024-01-15,Referral,2024-01-15,2024-01-16,1,2024-01-23,2024-01-26
30876,2023-11-20,Paid Search,2023-11-06,2023-11-24,1,2023-12-03,2023-12-09
30877,2025-08-02,Partner,2025-07-15,2025-08-04,0,,
30878,2025-04-22,Social,2025-04-06,2025-04-26,0,,
30879,2023-12-28,Paid Search,2023-12-21,2023-12-30,1,2024-01-17,2024-01-27
30880,2023-02-22,Organic,2023-02-21,2023-02-25,0,,
30881,2024-02-06,Paid Search,2024-01-17,2024-02-09,1,2024-02-23,2024-03-07
30882,2024-11-11,Referral,2024-11-11,2024-11-11,1,2024-11-18,2024-12-01
30883,2025-09-19,Organic,2025-09-05,2025-09-21,1,2025-10-09,2025-10-22
30884,2025-05-18,Referral,2025-05-12,2025-05-21,0,,
30885,2024-12-07,Paid Search,2024-11-22,2024-12-09,1,2024-12-24,2025-01-06
30886,2024-01-14,Organic,2024-01-05,2024-01-16,1,2024-02-03,2024-02-09
30887,2024-10-07,Paid Search,2024-09-30,2024-10-08,1,2024-10-24,2024-10-28
30888,2025-07-21,Organic,2025-07-20,2025-07-24,0,,
30889,2023-03-22,Organic,2023-03-22,2023-03-26,1,2023-04-10,2023-04-13
30890,2024-12-31,Social,2024-12-24,2025-01-03,1,2025-01-18,2025-01-30
30891,2024-05-28,Paid Search,2024-05-21,2024-05-31,0,,
30892,2025-07-09,Paid Search,2025-07-04,2025-07-11,1,2025-07-23,2025-08-04
30893,2025-02-01,Referral,2025-01-26,2025-02-03,1,2025-02-10,2025-02-14
30894,2024-05-08,Referral,2024-05-08,2024-05-10,0,,
30895,2025-07-29,Paid Search,2025-07-13,2025-08-02,1,2025-08-14,2025-08-27
30896,2025-01-10,Paid Search,2025-01-01,2025-01-12,0,,
30897,2023-11-21,Referral,2023-11-07,2023-11-21,1,2023-12-10,2023-12-16
30898,2023-11-10,Partner,2023-10-28,2023-11-11,1,2023-11-20,2023-12-01
30899,2023-04-13,Social,2023-03-24,2023-04-13,0,,
30900,2024-03-14,Referral,2024-03-04,2024-03-18,1,2024-04-02,2024-04-05
30901,2025-03-27,Paid Search,2025-03-20,2025-03-28,1,2025-04-12,2025-04-21
30902,2025-01-16,Social,2025-01-07,2025-01-19,0,,
30903,2023-02-07,Organic,2023-01-21,2023-02-07,1,2023-02-21,2023-03-03
30904,2025-03-23,Organic,2025-03-09,2025-03-23,1,2025-04-03,2025-04-13
30905,2025-10-13,Paid Search,2025-10-11,2025-10-13,0,,
30906,2023-06-04,Organic,2023-05-21,2023-06-04,1,2023-06-15,2023-06-28
30907,2024-05-03,Organic,2024-04-21,2024-05-04,1,2024-05-21,2024-05-28
30908,2023-08-28,Organic,2023-08-20,2023-08-30,1,2023-09-15,2023-09-19
30909,2023-12-12,Referral,2023-12-02,2023-12-16,1,2023-12-25,2023-12-31
30910,2023-01-16,Referral,2022-12-28,2023-01-20,0,,
30911,2024-08-09,Paid Search,2024-07-24,2024-08-09,1,2024-08-28,2024-09-01
30912,2025-08-07,Paid Search,2025-08-03,2025-08-11,0,,
30913,2023-09-17,Paid Search,2023-09-16,2023-09-18,0,,
30914,2023-12-27,Paid Search,2023-12-20,2023-12-30,1,2024-01-08,2024-01-21
30915,2024-04-04,Organic,2024-03-17,2024-04-05,1,2024-04-18,2024-04-30
30916,2025-07-19,Partner,2025-07-09,2025-07-23,0,,
30917,2023-04-10,Paid Search,2023-03-26,2023-04-10,0,,
30918,2025-01-24,Paid Search,2025-01-08,2025-01-28,1,2025-02-06,2025-02-18
30919,2023-10-22,Referral,2023-10-06,2023-10-26,1,2023-11-02,2023-11-07
30920,2025-07-17,Social,2025-07-16,2025-07-18,0,,
30921,2023-11-24,Organic,2023-11-19,2023-11-24,1,2023-12-04,2023-12-12
30922,2025-02-02,Paid Search,2025-01-13,2025-02-03,0,,
30923,2023-08-30,Paid Search,2023-08-30,2023-08-31,1,2023-09-18,2023-09-29
30924,2024-04-03,Paid Search,2024-03-17,2024-04-05,1,2024-04-21,2024-04-29
30925,2024-10-28,Partner,2024-10-25,2024-11-01,0,,
30926,2023-08-08,Referral,2023-07-29,2023-08-11,1,2023-08-23,2023-08-23
30927,2025-05-08,Organic,2025-05-07,2025-05-12,1,2025-05-28,2025-06-02
30928,2023-09-21,Referral,2023-09-17,2023-09-24,1,2023-10-01,2023-10-02
30929,2023-05-01,Organic,2023-04-19,2023-05-04,1,2023-05-16,2023-05-28
30930,2024-03-10,Organic,2024-03-04,2024-03-13,1,2024-03-25,2024-03-29
30931,2024-04-28,Paid Search,2024-04-28,2024-05-01,1,2024-05-11,2024-05-19
30932,2023-10-07,Paid Search,2023-09-18,2023-10-08,1,2023-10-28,2023-11-02
30933,2024-12-14,Partner,2024-12-13,2024-12-17,0,,
30934,2023-03-09,Social,2023-03-09,2023-03-12,0,,
30935,2025-01-12,Organic,2024-12-28,2025-01-12,1,2025-01-27,2025-01-31
30936,2025-10-18,Referral,2025-10-18,2025-10-21,1,2025-11-01,2025-11-07
30937,2023-10-18,Referral,2023-10-02,2023-10-22,1,2023-11-01,2023-11-14
30938,2023-06-18,Partner,2023-06-12,2023-06-20,1,2023-07-02,2023-07-15
30939,2024-07-09,Referral,2024-07-06,2024-07-12,1,2024-07-25,2024-08-04
30940,2023-12-19,Paid Search,2023-12-18,2023-12-21,0,,
30941,2023-10-10,Partner,2023-10-08,2023-10-14,1,2023-10-31,2023-11-09
30942,2024-03-31,Paid Search,2024-03-14,2024-04-03,0,,
30943,2025-08-16,Social,2025-08-09,2025-08-16,1,2025-09-03,2025-09-14
30944,2025-10-01,Referral,2025-09-18,2025-10-01,1,2025-10-20,2025-10-22
30945,2024-04-21,Paid Search,2024-04-03,2024-04-23,0,,
30946,2023-10-12,Social,2023-10-06,2023-10-15,1,2023-10-25,2023-10-26
30947,2023-01-31,Partner,2023-01-13,2023-01-31,1,2023-02-20,2023-02-24
30948,2024-03-23,Social,2024-03-07,2024-03-26,1,2024-04-14,2024-04-17
30949,2023-08-02,Social,2023-07-24,2023-08-04,1,2023-08-23,2023-08-25
30950,2024-02-01,Organic,2024-01-30,2024-02-01,0,,
30951,2023-12-03,Partner,2023-11-24,2023-12-06,1,2023-12-18,2023-12-28
30952,2025-07-24,Referral,2025-07-05,2025-07-24,1,2025-07-31,2025-08-07
30953,2025-08-25,Paid Search,2025-08-05,2025-08-29,1,2025-09-07,2025-09-08
30954,2025-05-04,Organic,2025-04-24,2025-05-05,0,,
30955,2025-06-21,Referral,2025-06-19,2025-06-25,0,,
30956,2024-11-02,Partner,2024-10-30,2024-11-03,1,2024-11-16,2024-11-27
30957,2025-02-07,Referral,2025-02-06,2025-02-08,0,,
30958,2024-09-14,Paid Search,2024-09-13,2024-09-16,0,,
30959,2024-07-12,Organic,2024-07-07,2024-07-16,1,2024-07-25,2024-08-06
30960,2024-07-01,Referral,2024-06-11,2024-07-03,0,,
30961,2025-07-11,Paid Search,2025-07-06,2025-07-14,0,,
30962,2024-07-07,Paid Search,2024-07-04,2024-07-09,1,2024-07-21,2024-07-30
30963,2024-04-23,Referral,2024-04-06,2024-04-24,0,,
30964,2025-04-23,Partner,2025-04-21,2025-04-25,0,,
30965,2023-03-11,Paid Search,2023-03-04,2023-03-14,1,2023-03-31,2023-04-03
30966,2024-05-19,Paid Search,2024-05-15,2024-05-21,1,2024-05-31,2024-06-09
30967,2023-04-20,Paid Search,2023-04-05,2023-04-24,0,,
30968,2024-02-01,Paid Search,2024-01-12,2024-02-03,1,2024-02-18,2024-02-24
30969,2023-12-17,Referral,2023-11-27,2023-12-17,1,2024-01-02,2024-01-02
30970,2025-09-21,Organic,2025-09-21,2025-09-24,0,,
30971,2025-02-27,Referral,2025-02-11,2025-03-02,1,2025-03-21,2025-03-29
30972,2024-02-25,Paid Search,2024-02-17,2024-02-27,1,2024-03-17,2024-03-24
30973,2025-07-10,Paid Search,2025-07-10,2025-07-11,0,,
30974,2023-04-21,Referral,2023-04-15,2023-04-23,1,2023-04-30,2023-05-09
30975,2023-07-28,Organic,2023-07-10,2023-07-30,1,2023-08-10,2023-08-22
30976,2025-07-19,Referral,2025-07-08,2025-07-19,1,2025-08-02,2025-08-13
30977,2024-02-29,Organic,2024-02-12,2024-03-02,1,2024-03-14,2024-03-17
30978,2023-11-24,Referral,2023-11-08,2023-11-24,1,2023-12-06,2023-12-16
30979,2023-01-11,Referral,2023-01-03,2023-01-11,0,,
30980,2025-05-05,Referral,2025-04-17,2025-05-07,0,,
30981,2023-09-11,Partner,2023-09-10,2023-09-13,1,2023-10-01,2023-10-14
30982,2023-05-09,Paid Search,2023-05-02,2023-05-10,1,2023-05-24,2023-05-26
30983,2023-04-10,Partner,2023-04-10,2023-04-12,1,2023-04-29,2023-05-05
30984,2023-10-17,Organic,2023-09-27,2023-10-18,0,,
30985,2024-10-07,Paid Search,2024-09-23,2024-10-11,1,2024-10-23,2024-10-25
30986,2024-10-26,Social,2024-10-08,2024-10-30,1,2024-11-08,2024-11-16
30987,2024-11-28,Partner,2024-11-15,2024-12-02,1,2024-12-18,2024-12-29
30988,2023-07-02,Partner,2023-06-28,2023-07-04,1,2023-07-13,2023-07-23
30989,2023-12-17,Referral,2023-11-27,2023-12-20,1,2024-01-03,2024-01-15
30990,2024-12-08,Organic,2024-12-01,2024-12-12,1,2024-12-29,2025-01-10
30991,2024-11-08,Social,2024-10-24,2024-11-11,0,,
30992,2025-03-12,Paid Search,2025-03-06,2025-03-16,1,2025-03-24,2025-03-25
30993,2023-12-06,Organic,2023-11-29,2023-12-07,0,,
30994,2023-04-21,Organic,2023-04-10,2023-04-25,0,,
30995,2023-09-18,Paid Search,2023-09-11,2023-09-18,1,2023-10-01,2023-10-14
30996,2024-01-06,Referral,2024-01-02,2024-01-06,0,,
30997,2024-08-26,Paid Search,2024-08-06,2024-08-29,0,,
30998,2024-03-24,Partner,2024-03-12,2024-03-28,0,,
30999,2025-05-10,Organic,2025-04-22,2025-05-11,0,,
31000,2024-10-17,Organic,2024-10-07,2024-10-19,0,,
31001,2023-05-29,Paid Search,2023-05-20,2023-06-01,1,2023-06-09,2023-06-11
31002,2023-12-16,Organic,2023-12-01,2023-12-18,0,,
31003,2023-11-19,Partner,2023-11-03,2023-11-21,0,,
31004,2025-05-14,Organic,2025-05-09,2025-05-14,0,,
